question,numbers,equation,digit_answer,group_nums,body,ques,type,variation type,id,result
paige was helping her mom plant flowers in number0 flowerbeds . they planted number1 seeds altogether . if they put same number of seeds in each flower bed how many seeds did they plant in each flowerbed ?,"[8,32]","[/,number1,number0]",4,"[1,34,35,36,7,8,9,12,13,14,16,25]",paige was helping her mom plant flowers in number0 flowerbeds . they planted number1 seeds altogether . if they put same number of seeds in each flower bed,how many seeds did they plant in each flowerbed ?,Common-Division,"[23,32]",703,
matthew had number0 crackers . if matthew gave equal numbers of crackers to his number1 friends and still had number2 crackers left how many crackers did each friend eat ?,"[15,5,10]","[/,-,number0,number2,number1]",1,"[1,2,3,13,14,15,18,19,20,23,25,26,27,28]",matthew had number0 crackers . if matthew gave equal numbers of crackers to his number1 friends and still had number2 crackers left,how many crackers did each friend eat ?,Common-Division,[21],706,"Matthew had 15 crackers and gave equal numbers of crackers to his 5 friends. Let's represent the number of crackers each friend ate as ""x"". Therefore, Matthew gave away a total of 5x crackers. After giving away these crackers, Matthew still had 10 crackers left.

To find the value of ""x"", we can set up the equation:

15 - 5x = 10

To solve for ""x"", we can subtract 10 from both sides of the equation:

15 - 10 = 5x

5 = 5x

To isolate ""x"", we divide both sides of the equation by 5:

5/5 = x

Therefore, each friend ate x = 1 cracker.

####"
matthew had number0 crackers and number1 cakes . if matthew gave equal numbers of crackers and cakes to his number2 friends how many crackers did each person eat ?,"[22,34,11]","[/,number0,number2]",2,"[1,2,3,4,5,6,18,19,20,22,24,25,26,27]",matthew had number0 crackers and number1 cakes . if matthew gave equal numbers of crackers and cakes to his number2 friends,how many crackers did each person eat ?,Common-Division,[33],708,"To find out how many crackers each person ate, we need to divide the total number of crackers (22) by the number of friends (11). 

$ \text{Crackers each person ate} = \frac{22}{11} $

Simplifying the division, we get:

$ \text{Crackers each person ate} = 2 $

Therefore, each person ate 2 crackers.

####"
matthew had number0 crackers and number1 cakes . if matthew gave equal numbers of crackers and cakes to his number2 friends how many cakes did each person eat ?,"[29,30,2]","[/,number1,number2]",15,"[1,2,3,4,5,6,14,16,18,19,20,25,26,27]",matthew had number0 crackers and number1 cakes . if matthew gave equal numbers of crackers and cakes to his number2 friends,how many cakes did each person eat ?,Common-Division,"[33,12]",709,
matthew gave equal numbers of crackers to his number0 friends . if he had number1 crackers how many crackers did each person eat ?,"[18,36]","[/,number1,number0]",2,"[2,6,7,8,9,11,13,14,15,20,21,22]",matthew gave equal numbers of crackers to his number0 friends . if he had number1 crackers,how many crackers did each person eat ?,Common-Division,[32],711,
matthew gave number0 crackers to each his friends . if he had number1 crackers how many friends did he give crackers to ?,"[6,36]","[/,number1,number0]",6,"[1,2,3,5,10,11,12,13,19,20,21]",matthew gave number0 crackers to each his friends . if he had number1 crackers,how many friends did he give crackers to ?,Common-Division,"[23,32]",712,
matthew had number0 crackers . he has number1 crackers left after he gave equal numbers of crackers to his number2 friends . how many crackers did each friend eat ?,"[23,11,2]","[/,-,number0,number1,number2]",6,"[1,2,3,6,7,8,18,19,20,26,27,28]",matthew had number0 crackers . he has number1 crackers left after he gave equal numbers of crackers to his number2 friends .,how many crackers did each friend eat ?,Common-Division,"[21,32]",713,
matthew gave equal numbers of crackers and cakes to his number0 friends . if he had number1 crackers and number2 cakes initially how many cakes did each person eat ?,"[4,10,8]","[/,number2,number0]",2,"[2,9,10,11,15,16,17,18,19,20,26,27,28]",matthew gave equal numbers of crackers and cakes to his number0 friends . if he had number1 crackers and number2 cakes initially,how many cakes did each person eat ?,Common-Division,"[33,12,32]",716,"To find out how many cakes each person ate, we need to divide the total number of cakes by the number of friends. Since Matthew gave an equal number of crackers and cakes to his 4 friends, we can assume that each friend received the same number of cakes.

First, let's calculate the total number of cakes Matthew gave to his friends. We know that Matthew initially had 8 cakes and he gave an equal number to each friend. So, the total number of cakes given to friends is $8 \div 4$.

$8 \div 4 = 2$

Each friend received 2 cakes. 

Therefore, each person ate 2 cakes.

####"
debby bought some water bottles when they were on sale . she drank number0 bottles a day . if the bottles lasted for number1 days how many bottles had she bought ?,"[109,74]","[*,number0,number1]",8066,"[1,3,8,12,13,14,22,23,24,28,29,30]",debby bought some water bottles when they were on sale . she drank number0 bottles a day . if the bottles lasted for number1 days,how many bottles had she bought ?,Multiplication,[23],718,"To find out how many bottles Debby had bought, we can multiply the number of bottles she drank per day by the number of days the bottles lasted.

If Debby drank 109 bottles a day and the bottles lasted for 74 days, we can calculate the total number of bottles by multiplying these two values together.

$ 109 \times 74 = 8074 $

Therefore, Debby had bought 8074 bottles."
debby bought number0 water bottles when they were on sale . if she drank number1 bottles a day for number2 days . how many bottles does she have left ?,"[264,15,11]","[-,number0,*,number1,number2]",99,"[1,2,3,4,6,13,14,15,18,19,20,26,27,28]",debby bought number0 water bottles when they were on sale . if she drank number1 bottles a day for number2 days .,how many bottles does she have left ?,Subtraction,[22],720,
debby bought number0 water bottles when they were on sale . if she drank number1 bottles a day for some days . if she has number2 bottles left how many days did she drink for ?,"[301,144,157]","[/,-,number0,number2,number1]",1,"[32,1,2,3,4,33,34,13,14,15,24,25,26]",debby bought number0 water bottles when they were on sale . if she drank number1 bottles a day for some days . if she has number2 bottles left,how many days did she drink for ?,Common-Division,"[22,23]",721,
debby bought number0 water bottles and number1 soda bottles when they were on sale . if she drank number2 water bottles and number3 soda bottles a day how many days would the soda bottles last ?,"[200,256,312,4]","[/,number1,number3]",64,"[32,1,2,3,4,5,6,7,8,33,34,17,18,19,20,21,22,23,24]",debby bought number0 water bottles and number1 soda bottles when they were on sale . if she drank number2 water bottles and number3 soda bottles a day,how many days would the soda bottles last ?,Common-Division,"[33,13]",723,"To find out how many days the soda bottles would last, we need to divide the total number of soda bottles by the number of soda bottles consumed per day.

First, let's calculate the total number of soda bottles remaining after Debby drank 4 soda bottles a day:
$ 256 - 4 = 252 $.

Next, we can find the number of days the soda bottles would last by dividing the remaining soda bottles by the number of soda bottles consumed per day:
$ \frac{252}{4} = 63 $.

Therefore, the soda bottles would last for 63 days.

####63"
debby bought number0 soda bottles and number1 water bottles when they were on sale . if she drank number2 water bottles and number3 soda bottles a day how many days would the water bottles last ?,"[95,180,15,54]","[/,number1,number2]",12,"[32,1,2,3,4,5,6,7,8,33,34,17,18,19,20,21,22,23,24]",debby bought number0 soda bottles and number1 water bottles when they were on sale . if she drank number2 water bottles and number3 soda bottles a day,how many days would the water bottles last ?,Common-Division,"[33,31]",725,"To find out how many days the water bottles would last, we need to divide the total number of water bottles by the number of water bottles consumed each day.

The total number of water bottles Debby bought on sale is 180.

Debby drinks 15 water bottles a day.

To find out how many days the water bottles would last, we divide the total number of water bottles by the number of water bottles consumed each day:

$ \text{Number of days} = \frac{\text{Total number of water bottles}}{\text{Number of water bottles consumed per day}} $

$ \text{Number of days} = \frac{180}{15} $

Performing the calculation:

$ \text{Number of days} = 12 $

Therefore, the water bottles would last for 12 days.

####"
