question,numbers,equation,digit_answer,group_nums,body,ques,type,variation type,id,result
he then went to see the oranges being harvested . he found out that they harvest number0 sacks of unripe oranges and number1 sacks of ripe oranges per day . how many more sacks of ripe oranges than unripe oranges are harvested per day ?,"[41,86]","[-,number1,number0]",45,"[1,2,5,41,42,43,15,16,17,21,22,23,27]",he then went to see the oranges being harvested . he found out that they harvest number0 sacks of unripe oranges and number1 sacks of ripe oranges per day .,how many more sacks of ripe oranges than unripe oranges are harvested per day ?,Subtraction,"[21,11,31]",614,
he then went to see the oranges being harvested . he found out that they harvest number0 sacks of unripe oranges and number1 sacks of ripe oranges per day . how many more sacks of unripe oranges than ripe oranges are harvested per day ?,"[71,60]","[-,number0,number1]",11,"[1,2,5,41,42,43,15,16,17,21,22,23,27]",he then went to see the oranges being harvested . he found out that they harvest number0 sacks of unripe oranges and number1 sacks of ripe oranges per day .,how many more sacks of unripe oranges than ripe oranges are harvested per day ?,Subtraction,"[21,13,31]",615,
jesse 's room is number0 feet long and number1 feet wide . how much longer is her room than it is wide ?,"[12,11]","[-,number0,number1]",1,"[3,4,5,7,8,9,19,20,21]",jesse 's room is number0 feet long and number1 feet wide .,how much longer is her room than it is wide ?,Subtraction,[13],616,"To find out how much longer Jesse's room is than it is wide, we need to subtract the width from the length.

The length of Jesse's room is given as 12 feet, and the width is given as 11 feet. 

So, to find the difference, we subtract 11 from 12:

$12 - 11 = 1$

Therefore, Jesse's room is 1 foot longer than it is wide.

#### The room is 1 foot longer than it is wide."
jesse 's room is number0 feet wide . if she needs a carpet of size number1 square feet what is the length of her room ?,"[7,14]","[/,number1,number0]",2,"[3,4,5,14,15,16,22,23,24]",jesse 's room is number0 feet wide . if she needs a carpet of size number1 square feet,what is the length of her room ?,Common-Division,[23],618,
jesse 's room is number0 feet long and number1 feet wide . if each tile is of size number2 square feet how many tiles does she need to cover the whole floor ?,"[2,12,4]","[/,*,number0,number1,number2]",6,"[3,4,5,7,8,9,13,17,18,19,29,30,31]",jesse 's room is number0 feet long and number1 feet wide . if each tile is of size number2 square feet,how many tiles does she need to cover the whole floor ?,Common-Division,[22],620,
jesse 's rooms are number0 feet long and number1 feet wide . if she has number2 rooms in all how much carpet does she need to cover the floors of all rooms ?,"[19,18,20]","[*,*,number0,number1,number2]",6840,"[2,3,4,5,6,7,8,9,14,15,16,29,30,31]",jesse 's rooms are number0 feet long and number1 feet wide . if she has number2 rooms in all,how much carpet does she need to cover the floors of all rooms ?,Multiplication,[22],621,
jesse needs a carpet of size number0 square feet to cover her room . if her room is number1 feet long what is the width of her room ?,"[10,5]","[/,number0,number1]",2,"[5,6,7,17,18,19,25,26,27]",jesse needs a carpet of size number0 square feet to cover her room . if her room is number1 feet long,what is the width of her room ?,Common-Division,"[23,32]",623,
jesse needs a carpet of size number0 square feet to cover her room . if her room is number1 feet wide what is the length of her room ?,"[10,2]","[/,number0,number1]",5,"[5,6,7,17,18,19,25,26,27]",jesse needs a carpet of size number0 square feet to cover her room . if her room is number1 feet wide,what is the length of her room ?,Common-Division,"[23,32]",624,
jesse has number0 square feet of carpet . if her room is number1 feet long and number2 feet wide how much more carpet does she need to cover the whole floor ?,"[18,4,20]","[-,*,number1,number2,number0]",62,"[1,2,3,4,11,12,13,15,16,17,28,29,30]",jesse has number0 square feet of carpet . if her room is number1 feet long and number2 feet wide,how much more carpet does she need to cover the whole floor ?,Subtraction,"[21,32]",625,"To find out how much more carpet Jesse needs to cover the whole floor, we first need to calculate the area of her room. The area of a rectangle can be found by multiplying its length by its width.

Given that the length of Jesse's room is 4 feet and the width is 20 feet, we can calculate the area as follows:

$ \text{Area} = \text{length} \times \text{width} = 4 \times 20 = 80 $ square feet.

Since Jesse already has 18 square feet of carpet, we can subtract this from the total area of the room to determine how much more carpet she needs:

$ \text{More carpet needed} = \text{Total area} - \text{Carpet already owned} = 80 - 18 = 62 $ square feet.

Therefore, Jesse needs an additional 62 square feet of carpet to cover the whole floor.

####"
the razorback t-shirt shop makes number0 dollars off each t-shirt sold . during the arkansas and texas tech game they made number1 by selling t-shirts . how many t-shirts did they sell ?,"[23,230]","[/,number1,number0]",10,"[32,33,4,5,6,7,8,9,22,23,24,31]",the razorback t-shirt shop makes number0 dollars off each t-shirt sold . during the arkansas and texas tech game they made number1 by selling t-shirts .,how many t-shirts did they sell ?,Common-Division,[23],626,
the razorback t-shirt shop made number0 dollars from selling number1 t-shirt during the arkansas and texas tech game they . what is the cost of each t-shirt ?,"[51,3]","[/,number0,number1]",17,"[4,5,6,7,9,10,11,25,26,27]",the razorback t-shirt shop made number0 dollars from selling number1 t-shirt during the arkansas and texas tech game they .,what is the cost of each t-shirt ?,Common-Division,[23],627,
the razorback t-shirt shop makes number0 dollars off each t-shirt sold . during the arkansas game and the texas tech game they sold a total of number1 t-shirts . if they sold number2 t-shirts during the arkansas game how much money did they make from selling the t-shirts ?,"[87,95,47]","[*,number0,number1]",8265,"[32,33,34,2,5,6,7,9,46,47,16,48,26,27,28]",the razorback t-shirt shop makes number0 dollars off each t-shirt sold . during the arkansas game and the texas tech game they sold a total of number1 t-shirts . if they sold number2 t-shirts during the arkansas game,how much money did they make from selling the t-shirts ?,Multiplication,[33],628,
the razorback shop makes number0 dollars off each t-shirt and number1 off each jersey . during the arkansas and texas tech game they sold number2 t-shirts and number3 jerseys . how much money did they make from selling the jerseys ?,"[67,165,74,156]","[*,number1,number3]",25740,"[3,4,5,6,7,8,39,40,11,12,13,14,41,25,26,27,28,29,30]",the razorback shop makes number0 dollars off each t-shirt and number1 off each jersey . during the arkansas and texas tech game they sold number2 t-shirts and number3 jerseys .,how much money did they make from selling the jerseys ?,Multiplication,"[21,11]",633,
the razorback t-shirt shop sells each t-shirt for number0 dollars . during the arkansas and texas tech game they increased the prices by number1 per t-shirt and sold number2 t-shirts . how much money did they make from selling the t-shirts ?,"[201,217,14]","[*,+,number0,number1,number2]",5852,"[5,7,8,9,10,40,41,42,24,25,26,29,30,31]",the razorback t-shirt shop sells each t-shirt for number0 dollars . during the arkansas and texas tech game they increased the prices by number1 per t-shirt and sold number2 t-shirts .,how much money did they make from selling the t-shirts ?,Multiplication,[22],637,
during the arkansas and texas tech game the razorback t-shirt shop made number0 by selling t-shirts . if they make number1 dollars off each t-shirt sold how many t-shirts did they sell ?,"[60,10]","[/,number0,number1]",6,"[32,33,2,11,12,13,14,21,22,23,25,31]",during the arkansas and texas tech game the razorback t-shirt shop made number0 by selling t-shirts . if they make number1 dollars off each t-shirt sold,how many t-shirts did they sell ?,Common-Division,"[23,32]",638,
during the arkansas and texas tech game the razorback t-shirt shop made number0 by selling number1 t-shirts . what is the cost of each t-shirt ?,"[215,5]","[/,number0,number1]",43,"[11,12,13,14,15,16,17,23,24,25]",during the arkansas and texas tech game the razorback t-shirt shop made number0 by selling number1 t-shirts .,what is the cost of each t-shirt ?,Common-Division,"[23,32]",639,
the razorback shop makes number0 dollars off each jersey and number1 off each t-shirt . during the arkansas and texas tech game they sold number2 t-shirts and number3 jerseys . how much money did they make from selling the t-shirts ?,"[5,215,20,64]","[*,number1,number2]",4300,"[3,4,5,6,7,8,39,40,11,12,13,14,41,25,26,27,28,29,30]",the razorback shop makes number0 dollars off each jersey and number1 off each t-shirt . during the arkansas and texas tech game they sold number2 t-shirts and number3 jerseys .,how much money did they make from selling the t-shirts ?,Multiplication,"[21,31]",640,
